"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
2,2,3,2038,1186901,17513,17511,17476,17420,17345,17269,17197,17127,17053,16987,16917,16844,16761,16684,16607,16552,16511,16502,16526,16565,16635,16711,17599,17988,17720,17353,17816,17012,17601,17717,18229,18355,18119,18193,17759,17434,16967,16894,16912,16389,16193,15968,15674,15747,15749,15584,15559,15187,14589,13732,13565,13048,13118,13002,12655,12840,12726,12411,12543,11789,11648,11153,11031,10986,10316,10229,9890,9998,9526,8952,8459,8103,7971,7852,7678,7291,6995,6432,6286,5717,5159,4838,4354,3937,3410,2968,2618,2409,1998,1699,1443,1208,919,749,597,476,354,249,191,136,227
2,2,3,2039,1204374,17606,17608,17586,17537,17478,17410,17334,17266,17191,17123,17061,16991,16917,16842,16768,16700,16665,16644,16658,16701,16760,16840,16912,17785,18173,17891,17518,17973,17160,17750,17852,18353,18468,18221,18289,17845,17510,17037,16960,16966,16437,16238,16007,15705,15771,15766,15592,15558,15182,14571,13714,13538,13024,13095,12984,12641,12826,12717,12400,12528,11770,11617,11110,10974,10916,10244,10150,9813,9920,9455,8884,8389,8024,7880,7747,7562,7169,6866,6296,6139,5564,5001,4671,4184,3758,3229,2793,2443,2227,1831,1538,1292,1067,798,641,504,392,286,197,149,241
2,2,3,2040,1221720,17692,17701,17683,17646,17595,17543,17475,17404,17330,17262,17197,17135,17064,16998,16926,16862,16811,16798,16801,16834,16897,16965,17041,17100,17970,18344,18056,17675,18122,17309,17886,17977,18467,18570,18317,18375,17921,17580,17102,17015,17014,16483,16275,16037,15731,15790,15774,15593,15554,15164,14551,13687,13513,13003,13078,12970,12629,12818,12705,12386,12506,11739,11572,11053,10905,10839,10167,10071,9738,9845,9384,8812,8309,7933,7777,7631,7438,7036,6722,6149,5974,5393,4829,4488,3995,3559,3038,2606,2261,2041,1661,1380,1142,929,684,539,416,317,227,154,260
2,2,3,2041,1238916,17775,17788,17776,17745,17704,17660,17608,17545,17468,17400,17335,17270,17208,17144,17081,17020,16975,16945,16954,16977,17030,17103,17166,17229,17287,18141,18510,18214,17824,18272,17446,18011,18091,18569,18667,18403,18452,17992,17646,17158,17064,17058,16522,16306,16061,15749,15800,15776,15589,15535,15143,14522,13662,13491,12987,13065,12958,12622,12807,12690,12366,12472,11695,11513,10987,10829,10756,10089,9995,9666,9772,9306,8727,8215,7831,7663,7507,7301,6887,6567,5984,5788,5205,4639,4285,3785,3351,2838,2411,2073,1851,1489,1220,996,797,577,446,336,252,177,276
2,2,3,2042,1255968,17855,17871,17864,17837,17803,17768,17725,17678,17609,17536,17472,17408,17343,17289,17229,17175,17132,17108,17102,17131,17172,17235,17305,17355,17416,17460,18306,18668,18364,17973,18409,17571,18125,18194,18665,18754,18480,18522,18059,17702,17207,17110,17097,16555,16334,16078,15759,15803,15774,15573,15514,15114,14495,13641,13475,12976,13055,12951,12612,12794,12669,12334,12425,11637,11444,10913,10749,10673,10012,9922,9595,9689,9216,8630,8108,7717,7537,7368,7149,6729,6394,5802,5590,5003,4428,4060,3566,3130,2627,2211,1882,1661,1318,1066,855,673,476,362,267,197,297
2,2,3,2043,1272867,17932,17951,17946,17926,17895,17867,17833,17794,17742,17679,17608,17547,17482,17424,17374,17323,17289,17265,17265,17279,17326,17378,17437,17494,17541,17588,17625,18464,18818,18513,18109,18536,17686,18228,18292,18753,18831,18550,18589,18116,17751,17254,17149,17127,16581,16354,16087,15764,15802,15759,15552,15484,15087,14472,13627,13463,12967,13048,12941,12599,12774,12637,12289,12362,11568,11367,10834,10668,10593,9939,9850,9516,9598,9114,8519,7990,7591,7398,7218,6985,6551,6200,5606,5373,4777,4197,3825,3331,2898,2409,2008,1691,1472,1151,915,724,557,386,288,207,328
2,2,3,2044,1289590,18005,18028,18027,18007,17985,17959,17932,17903,17858,17814,17750,17682,17621,17563,17508,17468,17436,17422,17421,17442,17474,17532,17580,17626,17680,17713,17754,17783,18614,18968,18649,18235,18650,17790,18326,18382,18832,18902,18618,18646,18166,17798,17290,17183,17154,16601,16365,16091,15764,15789,15739,15526,15457,15064,14456,13615,13453,12961,13038,12928,12581,12743,12592,12230,12288,11491,11285,10753,10588,10517,9866,9769,9423,9490,8996,8395,7862,7452,7249,7054,6800,6353,5988,5388,5130,4528,3954,3576,3085,2659,2189,1804,1499,1285,990,774,601,451,307,225,357
2,2,3,2045,1306173,18075,18101,18104,18089,18066,18048,18024,18002,17967,17929,17884,17823,17756,17703,17649,17602,17582,17570,17580,17598,17637,17680,17734,17770,17812,17853,17879,17913,17931,18765,19104,18776,18351,18754,17889,18415,18461,18905,18969,18675,18697,18213,17839,17321,17209,17174,16613,16369,16089,15752,15770,15714,15499,15435,15047,14443,13605,13447,12953,13026,12910,12553,12698,12532,12161,12207,11409,11201,10675,10514,10438,9786,9675,9319,9370,8866,8259,7720,7301,7085,6871,6598,6139,5757,5147,4866,4267,3696,3314,2833,2418,1969,1599,1312,1106,839,643,488,361,240,391
2,2,3,2046,1322567,18144,18171,18177,18165,18148,18131,18113,18093,18066,18039,18000,17957,17897,17837,17789,17743,17716,17714,17727,17757,17794,17843,17882,17924,17956,17986,18019,18038,18063,18081,18903,19230,18892,18455,18853,17979,18495,18534,18972,19026,18726,18742,18253,17870,17346,17230,17184,16618,16368,16076,15736,15747,15688,15479,15417,15032,14431,13599,13439,12942,13008,12882,12511,12639,12462,12083,12120,11327,11120,10600,10437,10354,9694,9569,9203,9235,8722,8111,7565,7136,6901,6666,6377,5902,5499,4883,4586,3989,3428,3045,2575,2175,1748,1400,1128,937,698,523,390,282,425
2,2,3,2047,1338774,18212,18240,18248,18237,18224,18211,18197,18182,18157,18136,18110,18073,18031,17978,17923,17883,17855,17850,17870,17904,17952,18001,18044,18072,18111,18130,18153,18178,18188,18214,18218,19030,19345,18996,18555,18941,18059,18568,18603,19030,19078,18773,18781,18284,17896,17364,17241,17189,16617,16355,16060,15713,15723,15667,15462,15403,15021,14423,13590,13427,12926,12979,12840,12455,12569,12383,12000,12032,11246,11042,10523,10354,10258,9589,9449,9072,9085,8568,7949,7395,6952,6699,6443,6132,5641,5218,4603,4288,3702,3150,2769,2316,1929,1532,1207,957,781,569,417,303,476
2,2,3,2048,1354812,18279,18308,18317,18309,18296,18287,18277,18266,18246,18227,18208,18183,18146,18113,18064,18017,17994,17988,18007,18048,18099,18158,18202,18234,18259,18285,18297,18313,18328,18339,18351,18345,19145,19449,19096,18645,19020,18133,18636,18661,19082,19126,18812,18811,18308,17914,17376,17246,17188,16606,16339,16037,15690,15704,15652,15450,15391,15012,14413,13579,13410,12900,12937,12784,12388,12492,12299,11915,11945,11169,10962,10440,10260,10147,9471,9315,8927,8925,8398,7770,7205,6748,6474,6198,5859,5356,4918,4307,3981,3404,2867,2493,2059,1690,1320,1024,797,638,454,327,528
2,2,3,2049,1370681,18347,18375,18384,18378,18368,18360,18353,18347,18330,18314,18298,18281,18257,18227,18199,18158,18130,18126,18145,18185,18243,18305,18359,18392,18421,18433,18452,18457,18463,18478,18476,18478,18461,19249,19547,19185,18724,19093,18204,18694,18714,19131,19165,18842,18836,18327,17926,17382,17246,17176,16590,16316,16014,15672,15690,15640,15438,15382,15001,14400,13562,13383,12861,12882,12718,12315,12409,12213,11831,11863,11091,10876,10345,10150,10021,9338,9167,8770,8750,8208,7572,6996,6525,6228,5925,5562,5052,4606,3998,3661,3099,2585,2216,1806,1460,1121,856,652,510,356,578
2,2,3,2050,1386355,18416,18444,18452,18445,18437,18431,18426,18423,18411,18400,18384,18371,18355,18339,18313,18293,18270,18262,18283,18323,18381,18449,18506,18547,18578,18594,18600,18612,18607,18613,18615,18603,18594,18566,19347,19636,19264,18797,19162,18263,18747,18764,19173,19194,18869,18858,18339,17932,17383,17234,17159,16568,16293,15995,15659,15678,15629,15429,15370,14986,14381,13536,13343,12810,12817,12644,12236,12324,12129,11752,11779,11004,10778,10235,10027,9882,9191,9007,8598,8555,7999,7351,6761,6277,5955,5624,5247,4730,4277,3679,3335,2792,2297,1944,1559,1242,937,700,522,401,627
2,2,3,2051,1401871,18488,18513,18521,18512,18504,18501,18496,18495,18487,18482,18471,18456,18445,18436,18425,18407,18405,18402,18419,18461,18518,18587,18650,18695,18732,18751,18761,18760,18761,18757,18751,18742,18719,18698,18665,19436,19714,19336,18866,19221,18317,18797,18804,19202,19219,18891,18869,18344,17933,17372,17218,17136,16546,16275,15982,15649,15667,15622,15418,15355,14966,14352,13496,13290,12747,12745,12563,12156,12240,12048,11670,11687,10906,10664,10114,9888,9729,9031,8834,8409,8337,7767,7107,6506,6002,5654,5305,4914,4394,3940,3355,3007,2487,2019,1682,1328,1038,768,561,410,693
2,2,3,2052,1417218,18560,18584,18590,18581,18569,18567,18566,18565,18559,18557,18554,18543,18530,18525,18522,18519,18520,18537,18558,18597,18656,18724,18788,18838,18880,18905,18918,18919,18909,18911,18895,18877,18858,18823,18795,18753,19515,19786,19405,18925,19273,18365,18840,18838,19227,19241,18903,18874,18344,17921,17357,17195,17113,16529,16262,15970,15640,15660,15612,15405,15336,14937,14310,13443,13226,12678,12667,12481,12075,12159,11964,11581,11583,10793,10534,9976,9736,9560,8856,8643,8198,8099,7509,6838,6221,5702,5338,4972,4569,4050,3594,3027,2680,2187,1747,1433,1112,852,616,441,743
2,2,3,2053,1432390,18632,18656,18661,18650,18639,18633,18632,18636,18629,18628,18628,18626,18616,18610,18611,18616,18631,18652,18693,18736,18792,18862,18925,18976,19023,19052,19070,19075,19068,19057,19048,19021,18992,18963,18920,18884,18833,19587,19855,19464,18979,19322,18406,18873,18863,19249,19254,18909,18874,18333,17905,17336,17173,17095,16515,16250,15960,15633,15650,15599,15386,15306,14893,14255,13380,13155,12602,12586,12399,11996,12076,11873,11480,11462,10663,10392,9824,9567,9377,8664,8425,7965,7831,7229,6543,5912,5383,5003,4624,4213,3696,3246,2697,2359,1894,1491,1201,912,686,485,799
2,2,3,2054,1447399,18709,18728,18733,18721,18708,18702,18698,18701,18700,18700,18699,18700,18699,18696,18695,18705,18728,18763,18809,18871,18931,18997,19063,19113,19161,19195,19218,19227,19224,19214,19193,19175,19136,19096,19060,19009,18964,18905,19656,19914,19517,19028,19366,18441,18900,18887,19260,19260,18910,18863,18318,17883,17315,17155,17081,16504,16240,15953,15624,15637,15580,15357,15263,14835,14189,13310,13077,12524,12504,12320,11915,11984,11767,11360,11326,10520,10233,9655,9385,9175,8447,8187,7706,7539,6917,6218,5583,5049,4656,4265,3848,3338,2893,2375,2045,1615,1251,986,735,541,868
2,2,3,2055,1462252,18786,18805,18805,18794,18779,18771,18767,18767,18765,18768,18771,18771,18774,18779,18781,18789,18818,18860,18919,18987,19065,19136,19198,19251,19298,19333,19361,19376,19376,19370,19349,19320,19290,19239,19194,19148,19089,19036,18974,19715,19965,19566,19070,19398,18469,18923,18901,19267,19262,18900,18848,18296,17861,17298,17141,17070,16494,16233,15945,15613,15620,15550,15315,15206,14768,14115,13232,12997,12445,12427,12239,11827,11881,11647,11229,11173,10361,10061,9471,9186,8947,8210,7919,7417,7215,6576,5874,5237,4699,4295,3895,3476,2979,2548,2062,1745,1356,1028,796,579,955
2,2,3,2056,1476964,18865,18882,18881,18865,18851,18842,18835,18836,18831,18833,18839,18843,18844,18854,18864,18875,18900,18950,19016,19097,19182,19270,19337,19386,19436,19470,19499,19519,19526,19523,19505,19474,19436,19393,19337,19281,19227,19162,19105,19033,19767,20014,19610,19102,19424,18493,18935,18908,19269,19253,18885,18826,18274,17844,17286,17130,17059,16487,16225,15933,15596,15591,15509,15259,15138,14692,14034,13152,12916,12368,12346,12149,11726,11759,11513,11082,11006,10188,9871,9269,8961,8696,7942,7626,7101,6863,6214,5514,4877,4338,3925,3524,3107,2625,2214,1762,1467,1117,829,628,1042
2,2,3,2057,1491522,18943,18961,18958,18941,18923,18914,18906,18904,18900,18898,18902,18911,18917,18924,18940,18958,18988,19032,19106,19193,19292,19386,19470,19525,19571,19608,19636,19657,19668,19673,19658,19632,19590,19539,19491,19425,19360,19300,19230,19164,19086,19816,20058,19642,19128,19446,18507,18942,18910,19260,19238,18864,18804,18257,17832,17275,17120,17052,16478,16213,15916,15568,15550,15453,15194,15062,14609,13950,13071,12837,12288,12256,12046,11611,11627,11362,10916,10823,9996,9662,9042,8711,8416,7648,7301,6754,6487,5835,5137,4503,3968,3552,3151,2740,2283,1894,1481,1210,903,655,1132
2,2,3,2058,1505951,19022,19040,19037,19018,18999,18986,18979,18975,18968,18968,18970,18974,18984,18996,19009,19034,19068,19119,19188,19283,19388,19497,19586,19657,19710,19743,19773,19794,19807,19816,19808,19784,19746,19694,19637,19579,19503,19433,19368,19289,19216,19136,19860,20090,19668,19151,19460,18515,18944,18901,19246,19217,18844,18786,18244,17821,17266,17113,17043,16466,16196,15888,15528,15497,15388,15119,14979,14523,13866,12993,12753,12201,12153,11929,11483,11474,11197,10736,10621,9788,9425,8787,8432,8108,7326,6948,6386,6091,5438,4746,4124,3593,3178,2781,2384,1954,1595,1224,979,715,1209
2,2,3,2059,1520241,19102,19119,19116,19097,19075,19062,19051,19049,19039,19036,19038,19042,19048,19064,19082,19103,19148,19199,19275,19365,19478,19593,19697,19773,19841,19881,19908,19931,19944,19955,19952,19934,19898,19849,19791,19725,19657,19576,19501,19427,19341,19264,19181,19894,20115,19691,19165,19467,18519,18935,18888,19225,19196,18827,18772,18233,17811,17259,17104,17030,16449,16169,15848,15475,15432,15315,15038,14893,14436,13782,12909,12664,12101,12036,11797,11335,11309,11012,10539,10400,9550,9162,8505,8123,7768,6974,6571,5999,5679,5025,4346,3736,3218,2806,2421,2044,1646,1318,992,776,1305
2,2,3,2060,1534414,19180,19198,19195,19174,19155,19138,19127,19120,19113,19106,19107,19110,19115,19128,19150,19176,19216,19280,19355,19452,19560,19683,19793,19885,19956,20012,20046,20066,20080,20091,20091,20078,20048,20001,19946,19879,19803,19729,19644,19560,19480,19390,19308,19215,19922,20139,19705,19173,19470,18511,18922,18868,19205,19180,18814,18761,18224,17804,17250,17093,17012,16422,16130,15795,15413,15359,15234,14954,14803,14350,13696,12818,12562,11987,11905,11646,11174,11124,10811,10318,10150,9286,8870,8195,7784,7395,6597,6175,5597,5253,4605,3939,3347,2844,2446,2078,1724,1362,1070,789,1415
2,2,4,2016,289587,6213,6278,6068,6069,5807,5648,5693,5734,5779,5658,5369,5256,5125,5111,4849,4749,4756,4761,4780,4734,4745,4670,4727,4743,4965,5326,5103,5003,4726,4600,4535,4517,4330,4475,4594,4483,4516,4216,4277,4152,4104,3960,3705,3791,3624,3618,3693,3388,3142,3013,3062,3025,2810,2860,2705,2625,2600,2367,2133,2045,2120,1937,1785,1597,1519,1520,1438,1223,1209,1141,962,889,840,754,696,649,628,565,508,520,440,429,375,336,311,264,251,215,189,168,152,135,107,71,71,45,34,26,13,18,27
2,2,4,2017,295453,5044,6235,6298,6094,6084,5822,5664,5709,5751,5798,5675,5386,5269,5142,5128,4871,4779,4793,4805,4831,4789,4808,4732,4788,4803,5030,5381,5152,5051,4763,4659,4565,4544,4362,4502,4612,4499,4533,4228,4284,4162,4108,3962,3711,3794,3626,3619,3689,3384,3136,3007,3054,3015,2812,2856,2702,2624,2602,2370,2131,2048,2118,1935,1780,1592,1513,1511,1432,1228,1205,1136,958,883,835,747,689,639,619,555,499,508,426,416,360,321,294,247,233,198,172,151,135,116,90,56,57,31,27,20,12,34
2,2,4,2018,301396,5127,5069,6256,6324,6108,6099,5839,5680,5726,5768,5816,5692,5404,5285,5159,5152,4899,4815,4839,4857,4889,4849,4872,4795,4850,4862,5094,5432,5198,5092,4817,4693,4591,4578,4388,4519,4628,4513,4547,4236,4290,4168,4110,3965,3715,3794,3626,3618,3683,3376,3130,2999,3045,3016,2806,2854,2702,2624,2604,2372,2131,2049,2114,1930,1773,1586,1506,1504,1436,1224,1200,1131,952,874,828,740,681,628,608,544,487,494,411,400,343,304,275,229,214,181,155,134,119,97,75,42,45,25,21,17,35
2,2,4,2019,307418,5211,5152,5092,6281,6339,6122,6114,5857,5698,5743,5785,5834,5710,5422,5303,5183,5181,4934,4861,4893,4918,4950,4912,4936,4858,4911,4921,5156,5482,5238,5150,4847,4723,4624,4607,4405,4534,4642,4526,4561,4244,4293,4172,4113,3967,3717,3792,3624,3614,3674,3368,3121,2991,3047,3010,2802,2855,2704,2625,2606,2373,2130,2046,2109,1922,1766,1578,1500,1506,1430,1219,1195,1123,946,865,819,730,670,614,595,531,473,478,395,381,326,284,255,212,195,163,137,116,101,80,61,34,36,20,18,31
2,2,4,2020,313503,5296,5236,5175,5117,6297,6353,6139,6132,5875,5716,5759,5802,5853,5728,5441,5327,5212,5217,4977,4914,4953,4985,5014,4976,4999,4919,4972,4977,5212,5525,5293,5185,4874,4757,4653,4627,4421,4547,4654,4535,4573,4250,4296,4173,4114,3969,3718,3789,3619,3607,3663,3357,3111,2995,3044,3008,2799,2856,2706,2625,2606,2372,2128,2040,2099,1913,1756,1571,1501,1498,1423,1213,1187,1115,937,853,807,719,660,600,581,517,457,459,376,362,306,264,235,194,176,145,119,99,84,64,48,25,27,17,34
2,2,4,2021,319655,5380,5322,5259,5200,5135,6312,6370,6157,6151,5893,5735,5774,5820,5871,5747,5465,5356,5248,5264,5029,4974,5017,5054,5080,5041,5059,4980,5030,5030,5258,5583,5326,5216,4906,4787,4673,4644,4435,4558,4662,4542,4582,4255,4298,4175,4116,3969,3717,3783,3611,3598,3652,3347,3112,2993,3043,3006,2799,2858,2708,2623,2603,2367,2121,2032,2088,1904,1747,1572,1494,1490,1414,1205,1177,1103,928,840,793,707,647,583,565,501,440,438,355,340,284,242,214,175,156,127,102,83,69,50,36,21,20,34
2,2,4,2022,325868,5463,5406,5345,5283,5217,5151,6327,6389,6176,6170,5912,5753,5791,5837,5891,5771,5495,5392,5294,5319,5089,5039,5083,5124,5145,5105,5119,5038,5086,5077,5312,5621,5355,5250,4933,4810,4691,4659,4447,4566,4669,4547,4589,4259,4300,4177,4117,3966,3714,3774,3601,3587,3642,3346,3108,2992,3044,3007,2800,2860,2709,2619,2596,2359,2112,2022,2077,1894,1744,1565,1487,1480,1403,1195,1165,1090,916,827,776,693,631,565,547,482,421,414,332,316,262,220,194,156,138,109,86,68,56,37,28,15,32
2,2,4,2023,332164,5547,5489,5429,5369,5300,5233,5169,6346,6408,6196,6188,5932,5771,5809,5856,5916,5801,5535,5437,5349,5380,5153,5106,5152,5195,5210,5167,5176,5094,5136,5135,5347,5653,5388,5280,4953,4830,4707,4673,4456,4575,4674,4550,4593,4262,4303,4177,4114,3961,3709,3763,3591,3577,3640,3341,3107,2993,3046,3008,2801,2860,2706,2612,2586,2348,2101,2011,2065,1890,1735,1558,1478,1469,1390,1183,1151,1075,901,812,759,676,614,546,527,461,399,388,309,292,239,199,173,136,119,92,70,55,44,29,21,29
2,2,4,2024,338528,5630,5573,5513,5452,5386,5316,5251,5189,6366,6428,6216,6208,5952,5790,5829,5881,5946,5839,5583,5492,5411,5446,5221,5174,5221,5265,5274,5225,5231,5143,5192,5173,5380,5688,5417,5303,4972,4847,4722,4684,4466,4582,4678,4554,4596,4266,4304,4175,4109,3953,3700,3752,3582,3574,3633,3338,3108,2995,3047,3008,2801,2856,2700,2602,2573,2335,2090,2000,2057,1879,1725,1548,1468,1453,1376,1169,1135,1057,886,796,739,657,595,527,503,436,376,362,285,267,217,178,151,117,100,76,56,44,34,22,31
2,2,4,2025,344964,5713,5657,5597,5536,5469,5403,5334,5271,5209,6386,6447,6235,6229,5971,5811,5855,5911,5984,5886,5639,5554,5478,5514,5290,5243,5288,5335,5334,5281,5279,5198,5232,5207,5413,5718,5440,5322,4989,4862,4734,4695,4474,4587,4682,4557,4598,4268,4301,4170,4101,3943,3690,3742,3581,3569,3629,3335,3110,2996,3048,3007,2799,2850,2690,2589,2558,2321,2079,1994,2046,1869,1715,1538,1455,1436,1360,1153,1117,1038,868,777,718,637,575,504,478,409,351,335,261,242,194,158,130,99,83,62,45,34,26,34
2,2,4,2026,351459,5796,5740,5681,5620,5554,5486,5421,5354,5291,5229,6405,6465,6255,6248,5992,5837,5887,5950,6031,5942,5703,5621,5546,5582,5359,5310,5354,5395,5392,5331,5335,5238,5267,5243,5443,5740,5460,5339,5005,4874,4745,4703,4480,4593,4686,4560,4600,4267,4296,4162,4091,3933,3682,3739,3576,3566,3627,3337,3112,2999,3047,3003,2793,2839,2676,2574,2541,2306,2073,1984,2034,1858,1703,1525,1440,1417,1341,1134,1098,1017,847,756,696,615,550,479,450,382,325,308,237,218,172,137,110,82,67,49,36,26,39
2,2,4,2027,358003,5881,5823,5764,5704,5638,5571,5502,5441,5375,5311,5248,6424,6485,6275,6269,6018,5869,5926,5998,6087,6006,5771,5691,5616,5651,5426,5376,5416,5453,5443,5388,5375,5274,5303,5274,5467,5759,5478,5354,5018,4885,4753,4710,4487,4598,4689,4562,4598,4262,4288,4152,4081,3924,3680,3734,3574,3565,3626,3339,3114,3001,3043,2996,2783,2824,2661,2557,2525,2297,2062,1972,2020,1843,1688,1509,1423,1397,1319,1115,1076,992,824,733,671,590,523,450,420,354,298,279,212,192,149,116,91,67,53,38,27,44
2,2,4,2028,364589,5968,5908,5847,5788,5722,5655,5588,5523,5462,5395,5330,5267,6444,6505,6296,6295,6050,5908,5975,6055,6152,6073,5841,5762,5686,5718,5493,5438,5475,5504,5500,5430,5411,5311,5334,5300,5488,5776,5493,5365,5029,4893,4761,4717,4493,4602,4691,4560,4592,4255,4278,4142,4072,3923,3675,3732,3573,3565,3627,3340,3114,2998,3036,2984,2770,2806,2643,2541,2514,2283,2049,1959,2004,1826,1669,1490,1403,1374,1295,1092,1050,964,798,706,642,560,493,420,389,325,270,250,187,167,127,97,74,53,42,29,45
2,2,4,2029,371223,6057,5995,5933,5870,5806,5739,5672,5608,5544,5483,5414,5349,5287,6464,6527,6322,6327,6089,5957,6033,6120,6221,6144,5912,5834,5755,5785,5557,5498,5527,5561,5542,5466,5448,5343,5359,5322,5507,5791,5505,5376,5038,4901,4768,4723,4499,4605,4689,4555,4585,4246,4266,4133,4068,3918,3671,3731,3573,3566,3627,3339,3110,2991,3024,2969,2754,2787,2625,2531,2499,2269,2036,1943,1985,1805,1648,1468,1380,1349,1267,1066,1020,934,769,675,610,528,460,390,357,295,242,220,162,142,106,79,59,41,31,47
2,2,4,2030,377922,6150,6084,6020,5956,5888,5823,5757,5692,5629,5565,5503,5433,5370,5307,6486,6553,6354,6367,6138,6015,6099,6190,6291,6216,5984,5905,5824,5849,5617,5551,5584,5603,5580,5503,5480,5370,5381,5342,5524,5803,5517,5385,5046,4908,4774,4729,4503,4604,4684,4548,4575,4236,4257,4131,4062,3914,3670,3731,3575,3567,3625,3335,3104,2980,3008,2952,2738,2768,2613,2516,2482,2254,2020,1924,1963,1782,1624,1445,1355,1321,1235,1036,988,899,735,641,574,493,426,358,324,265,213,191,138,118,87,63,45,32,50
2,2,4,2031,384665,6244,6178,6109,6043,5974,5906,5840,5779,5713,5650,5585,5522,5454,5390,5330,6512,6586,6395,6417,6197,6082,6169,6261,6363,6289,6055,5975,5888,5910,5671,5610,5627,5641,5618,5535,5508,5394,5401,5360,5537,5813,5526,5392,5053,4913,4781,4732,4504,4600,4677,4538,4563,4228,4253,4124,4058,3913,3671,3732,3576,3565,3619,3326,3092,2966,2990,2933,2720,2754,2597,2499,2464,2236,2001,1903,1937,1755,1596,1419,1326,1289,1200,1004,952,859,698,603,536,457,390,326,290,233,185,163,116,96,70,49,34,52
2,2,4,2032,391456,6345,6272,6203,6132,6060,5992,5924,5863,5800,5734,5670,5605,5543,5474,5413,5357,6545,6627,6445,6476,6264,6153,6241,6335,6436,6360,6125,6040,5949,5964,5730,5654,5665,5679,5650,5563,5533,5415,5419,5375,5549,5822,5534,5398,5059,4920,4784,4733,4501,4594,4666,4527,4552,4225,4245,4120,4056,3913,3672,3731,3574,3561,3608,3312,3076,2949,2970,2913,2707,2736,2580,2481,2443,2213,1979,1879,1908,1726,1567,1389,1294,1253,1161,966,910,815,657,563,496,419,355,291,256,202,158,136,95,77,55,38,57
2,2,4,2033,398318,6454,6373,6298,6226,6150,6078,6010,5947,5884,5821,5754,5690,5626,5564,5497,5440,5390,6586,6677,6504,6543,6336,6226,6314,6409,6507,6431,6191,6102,6004,6024,5774,5692,5704,5711,5678,5588,5556,5433,5434,5388,5559,5828,5541,5404,5066,4923,4785,4730,4497,4587,4656,4517,4548,4218,4241,4119,4056,3913,3673,3729,3570,3551,3592,3295,3058,2931,2951,2899,2691,2719,2561,2460,2418,2187,1953,1851,1874,1693,1534,1356,1258,1212,1116,923,863,768,615,522,455,380,319,257,222,173,133,112,76,60,43,63
2,2,4,2034,405229,6565,6482,6398,6321,6243,6168,6095,6033,5969,5905,5841,5774,5711,5647,5587,5524,5473,5431,6637,6737,6572,6615,6409,6300,6389,6481,6577,6497,6253,6157,6064,6068,5813,5730,5738,5739,5703,5610,5576,5447,5447,5399,5567,5834,5547,5409,5070,4924,4783,4724,4491,4578,4646,4514,4541,4215,4240,4119,4056,3913,3672,3724,3560,3536,3572,3275,3038,2912,2937,2881,2675,2700,2539,2435,2390,2158,1924,1819,1839,1656,1497,1318,1218,1166,1066,876,812,717,570,479,413,342,281,223,190,146,110,90,59,46,72
2,2,4,2035,412188,6681,6593,6507,6422,6339,6261,6186,6118,6055,5991,5925,5861,5795,5732,5670,5614,5557,5515,5482,6698,6805,6645,6688,6483,6374,6461,6552,6644,6561,6308,6218,6109,6107,5851,5764,5766,5764,5726,5629,5591,5460,5458,5408,5574,5840,5554,5412,5072,4921,4778,4716,4484,4569,4642,4508,4535,4214,4240,4119,4056,3910,3668,3714,3545,3517,3548,3254,3018,2899,2918,2862,2656,2676,2515,2407,2358,2125,1891,1785,1800,1615,1455,1276,1172,1115,1011,824,758,664,523,435,368,302,245,191,159,121,88,70,45,77
2,2,4,2036,419206,6798,6709,6617,6531,6440,6357,6280,6208,6140,6078,6011,5945,5882,5816,5755,5697,5647,5599,5566,5543,6766,6878,6719,6762,6558,6446,6531,6619,6707,6616,6367,6263,6149,6145,5885,5792,5791,5786,5747,5644,5604,5471,5467,5417,5581,5846,5559,5412,5070,4917,4771,4708,4476,4566,4635,4503,4533,4215,4240,4120,4054,3904,3658,3699,3526,3495,3523,3232,3003,2882,2900,2840,2634,2650,2486,2374,2323,2089,1856,1747,1756,1570,1407,1229,1121,1058,952,770,703,610,476,391,327,263,209,161,130,97,69,53,78
